rcl,2020-05-06,0.3,0.3,0.31,0.3,78000
rcl,2020-05-05,0.295,0.3,0.3,0.295,86748
gal,2020-05-06,0.255,0.255,0.255,0.25,599347
gal,2020-05-05,0.26,0.255,0.26,0.25,1657026
gmn,2020-05-05,0.045,0.045,0.045,0.045,50000
lcm,2020-05-06,0.14,0.145,0.145,0.12,571040
lcm,2020-05-05,0.145,0.145,0.145,0.145,3827
dem,2020-05-06,0.165,0.18,0.18,0.165,156639
dem,2020-05-05,0.165,0.165,0.165,0.165,3151
erx,2020-05-06,0.05,0.053,0.053,0.05,1140879
erx,2020-05-05,0.052,0.049,0.052,0.049,2438170
tnt,2020-05-06,0.055,0.058,0.058,0.055,1563297
tnt,2020-05-05,0.057,0.056,0.057,0.053,2407904
pdz,2020-05-06,0.135,0.135,0.135,0.135,10000
pdz,2020-05-05,0.125,0.135,0.135,0.125,2730
dts,2020-05-06,0.115,0.11,0.115,0.11,92251
ooo,2020-05-06,3.16,3.01,3.18,3,2518011
ooo,2020-05-05,2.79,2.85,2.85,2.78,1660533
yoj,2020-05-06,0.028,0.028,0.028,0.028,175000
yoj,2020-05-05,0.028,0.029,0.029,0.028,345000
bda,2020-05-06,0.335,0.35,0.36,0.335,798933
bda,2020-05-05,0.315,0.31,0.33,0.31,125900
gtg,2020-05-06,0.005,0.006,0.006,0.005,2486014
gtg,2020-05-05,0.005,0.005,0.006,0.005,4360180
pek,2020-05-06,0.02,0.02,0.023,0.02,3502661
pek,2020-05-05,0.02,0.02,0.02,0.018,2116499
rent,2020-05-05,2.56,2.56,2.56,2.56,8384
eur,2020-05-06,0.044,0.045,0.045,0.044,42729
eur,2020-05-05,0.043,0.044,0.044,0.043,121400
asw,2020-05-06,0.61,0.61,0.61,0.61,1300
mzz,2020-05-06,0.235,0.19,0.235,0.19,2233222
mzz,2020-05-05,0.205,0.23,0.23,0.205,1200995
dro,2020-05-06,0.105,0.1,0.105,0.1,519471
dro,2020-05-05,0.115,0.11,0.115,0.105,644264
mxi,2020-05-06,0.15,0.15,0.15,0.15,90236
mxi,2020-05-05,0.15,0.15,0.15,0.15,50000
mmj,2020-05-06,0.125,0.125,0.13,0.125,327085
mmj,2020-05-05,0.125,0.12,0.125,0.12,126353
dse,2020-05-06,0.049,0.049,0.051,0.049,1350000
dse,2020-05-05,0.046,0.049,0.049,0.046,1456567
agm,2020-05-06,1.54,1.54,1.54,1.54,3297
agm,2020-05-05,1.52,1.52,1.52,1.52,28125
rfx,2020-05-06,0.03,0.03,0.03,0.03,192000
rfx,2020-05-05,0.031,0.03,0.032,0.03,904108
pwl,2020-05-06,0.145,0.145,0.145,0.145,16744
jyc,2020-05-06,0.95,0.95,0.95,0.95,5719
lbt,2020-05-06,0.11,0.11,0.11,0.11,20197
lbt,2020-05-05,0.115,0.115,0.12,0.115,176393
isd,2020-05-06,0.14,0.14,0.14,0.14,111848
isd,2020-05-05,0.14,0.135,0.145,0.135,562887
arl,2020-05-06,0.245,0.255,0.26,0.245,184245
arl,2020-05-05,0.23,0.23,0.235,0.23,82893
nsx,2020-05-06,0.12,0.12,0.12,0.115,115584
nsx,2020-05-05,0.12,0.12,0.12,0.117,47410
wbt,2020-05-06,0.37,0.375,0.375,0.355,36141
wbt,2020-05-05,0.375,0.37,0.385,0.365,55211
res,2020-05-06,0.05,0.047,0.05,0.047,179143
res,2020-05-05,0.047,0.046,0.047,0.043,106010
sei,2020-05-06,0.026,0.028,0.032,0.026,1281233
sei,2020-05-05,0.024,0.024,0.024,0.024,4501
lit,2020-05-06,0.045,0.05,0.053,0.045,6374760
lit,2020-05-05,0.046,0.045,0.046,0.045,843473
hav,2020-05-06,0.1,0.1,0.1,0.1,101670
hav,2020-05-05,0.11,0.1,0.11,0.1,956116
aiv,2020-05-05,0.15,0.15,0.15,0.15,2037
wnr,2020-05-05,0.25,0.25,0.25,0.25,2010
ksn,2020-05-06,0.145,0.15,0.15,0.14,194874
ksn,2020-05-05,0.15,0.15,0.15,0.135,412265
xrf,2020-05-06,0.2,0.195,0.2,0.195,154925
xrf,2020-05-05,0.195,0.197,0.197,0.195,27874
eff,2020-05-05,1.28,1.28,1.28,1.28,7125
siv,2020-05-06,0.605,0.6,0.605,0.6,10000
siv,2020-05-05,0.6,0.67,0.675,0.6,71012
tfl,2020-05-06,0.095,0.09,0.095,0.09,721305
tfl,2020-05-05,0.096,0.096,0.096,0.096,5250
cg1,2020-05-06,0.24,0.23,0.245,0.23,63008
cg1,2020-05-05,0.235,0.245,0.245,0.235,138208
ffl,2020-05-06,0.255,0.23,0.255,0.23,23800
ffl,2020-05-05,0.25,0.26,0.27,0.25,214176
mat,2020-05-06,0.115,0.115,0.115,0.115,118879
mat,2020-05-05,0.115,0.115,0.115,0.115,318699
eas,2020-05-05,0.755,0.755,0.76,0.75,12450
tia,2020-05-06,0.3,0.3,0.3,0.3,2000
lon,2020-05-06,0.13,0.13,0.145,0.13,117312
lon,2020-05-05,0.135,0.125,0.135,0.125,16569
ntd,2020-05-06,0.255,0.25,0.255,0.25,105328
ntd,2020-05-05,0.255,0.25,0.26,0.25,206163
avl,2020-05-06,0.01,0.009,0.01,0.009,1775199
avl,2020-05-05,0.01,0.01,0.01,0.009,1675000
kfe,2020-05-06,0.033,0.032,0.033,0.032,606583
kfe,2020-05-05,0.032,0.033,0.036,0.032,1121469
nag,2020-05-06,0.051,0.051,0.051,0.05,390848
nag,2020-05-05,0.051,0.051,0.051,0.051,82162
pve,2020-05-06,0.043,0.044,0.044,0.043,54880
pve,2020-05-05,0.039,0.039,0.039,0.039,15000
lom,2020-05-06,0.048,0.049,0.049,0.047,502526
lom,2020-05-05,0.049,0.048,0.049,0.046,636643
eme,2020-05-05,0.12,0.12,0.12,0.12,3888
cv1,2020-05-06,0.087,0.084,0.087,0.084,170906
cv1,2020-05-05,0.09,0.086,0.09,0.086,39998
ses,2020-05-06,0.06,0.059,0.06,0.059,158000
ses,2020-05-05,0.06,0.06,0.06,0.06,221
vmc,2020-05-06,0.165,0.16,0.165,0.16,80000
vmc,2020-05-05,0.165,0.165,0.165,0.165,18000
apc,2020-05-06,0.057,0.055,0.057,0.053,4344537
apc,2020-05-05,0.067,0.062,0.067,0.061,2402482
gln,2020-05-06,0.155,0.15,0.155,0.15,76398
gln,2020-05-05,0.155,0.15,0.155,0.15,118644
bgt,2020-05-06,0.17,0.165,0.17,0.165,152682
gev,2020-05-06,0.06,0.056,0.06,0.056,333048
gev,2020-05-05,0.06,0.063,0.063,0.06,148495
vlt,2020-05-06,0.18,0.205,0.21,0.18,389657
vlt,2020-05-05,0.175,0.19,0.19,0.175,27954
2be,2020-05-06,0.11,0.11,0.11,0.11,1428
2be,2020-05-05,0.1,0.1,0.1,0.1,50000
krm,2020-05-06,0.034,0.036,0.036,0.034,1846881
krm,2020-05-05,0.032,0.033,0.033,0.032,294879
moq,2020-05-06,0.145,0.145,0.145,0.145,5490
czr,2020-05-06,0.01,0.01,0.01,0.01,1111034
czr,2020-05-05,0.01,0.01,0.01,0.01,2338966
ats,2020-05-06,0.025,0.023,0.026,0.023,5318162
ats,2020-05-05,0.026,0.024,0.026,0.024,2744219
s2r,2020-05-06,0.095,0.099,0.099,0.095,40848
toe,2020-05-06,0.009,0.008,0.009,0.008,643607
toe,2020-05-05,0.008,0.009,0.009,0.008,1768347
anp,2020-05-06,0.048,0.048,0.048,0.048,335975
anp,2020-05-05,0.048,0.048,0.049,0.047,1269280
mcm,2020-05-06,0.15,0.15,0.15,0.15,1000
mfd,2020-05-06,0.73,0.72,0.73,0.72,22582
mfd,2020-05-05,0.745,0.73,0.745,0.73,16979
td1,2020-05-06,0.031,0.032,0.033,0.031,8549740
td1,2020-05-05,0.028,0.031,0.031,0.028,2604077
jpr,2020-05-06,0.08,0.053,0.115,0.053,6448008
av1,2020-05-05,0.09,0.095,0.095,0.09,105103
bno,2020-05-06,0.044,0.046,0.046,0.044,483800
bno,2020-05-05,0.042,0.042,0.042,0.042,22000
lke,2020-05-06,0.035,0.037,0.037,0.035,1807403
lke,2020-05-05,0.034,0.034,0.035,0.034,2067504
vip,2020-05-06,0.035,0.038,0.04,0.033,1679109
vip,2020-05-05,0.034,0.035,0.037,0.034,1391284
acr,2020-05-06,0.135,0.135,0.135,0.135,19966
acr,2020-05-05,0.13,0.135,0.14,0.13,71394
ct1,2020-05-06,0.021,0.021,0.021,0.02,1025564
ct1,2020-05-05,0.022,0.02,0.022,0.02,851722
smx,2020-05-06,0.24,0.26,0.265,0.24,231848
fct,2020-05-06,0.071,0.07,0.071,0.07,37214
fct,2020-05-05,0.069,0.071,0.071,0.06,584842
seq,2020-05-06,0.19,0.185,0.19,0.185,55505
seq,2020-05-05,0.185,0.185,0.185,0.185,200000
cwz,2020-05-06,0.14,0.13,0.14,0.13,353010
cdy,2020-05-06,0.18,0.185,0.185,0.165,1372659
cdy,2020-05-05,0.18,0.185,0.185,0.175,499671
acw,2020-05-06,0.02,0.019,0.021,0.019,569438
acw,2020-05-05,0.019,0.02,0.02,0.019,661086
emh,2020-05-06,0.2,0.2,0.2,0.2,128347
emh,2020-05-05,0.215,0.2,0.215,0.2,102536
skn,2020-05-06,0.071,0.076,0.079,0.071,8198534
skn,2020-05-05,0.07,0.07,0.073,0.07,4878780
rwd,2020-05-06,0.12,0.12,0.12,0.12,1356
rwd,2020-05-05,0.135,0.135,0.135,0.135,10000
chz,2020-05-06,0.07,0.077,0.078,0.07,2034059
chz,2020-05-05,0.067,0.067,0.067,0.064,656046
wld,2020-05-06,0.041,0.041,0.044,0.041,40001
wld,2020-05-05,0.041,0.041,0.041,0.041,23888
azv,2020-05-06,0.076,0.076,0.076,0.076,2000
ais,2020-05-06,0.043,0.043,0.043,0.043,12000
ais,2020-05-05,0.04,0.04,0.04,0.04,121850
pg1,2020-05-06,0.09,0.09,0.09,0.09,5273
pg1,2020-05-05,0.095,0.095,0.095,0.095,5300
bud,2020-05-06,0.009,0.009,0.009,0.009,3295850
bud,2020-05-05,0.009,0.009,0.01,0.008,17880243
vml,2020-05-06,0.01,0.011,0.011,0.01,13127894
vml,2020-05-05,0.01,0.01,0.01,0.009,4285004
vmx,2020-05-06,0.16,0.157,0.16,0.155,147000
vmx,2020-05-05,0.17,0.17,0.17,0.17,67982
xam,2020-05-06,0.027,0.027,0.027,0.027,50000
amg,2020-05-06,0.041,0.04,0.041,0.04,427038
amg,2020-05-05,0.043,0.04,0.043,0.039,1057638
blu,2020-05-06,0.017,0.015,0.017,0.015,5256108
blu,2020-05-05,0.017,0.016,0.017,0.016,1790646
ict,2020-05-06,0.039,0.039,0.039,0.039,100000
ict,2020-05-05,0.04,0.04,0.04,0.04,126330
lgp,2020-05-06,0.315,0.305,0.34,0.305,227255
lgp,2020-05-05,0.305,0.31,0.315,0.3,207155
sdx,2020-05-06,0.056,0.055,0.057,0.055,100000
sdx,2020-05-05,0.056,0.053,0.056,0.053,28621
aqi,2020-05-06,0.081,0.08,0.082,0.08,882912
aqi,2020-05-05,0.076,0.082,0.082,0.076,294188
gme,2020-05-05,0.039,0.041,0.042,0.039,126200
ime,2020-05-06,0.032,0.031,0.032,0.031,953393
ime,2020-05-05,0.03,0.032,0.034,0.03,6112221
mll,2020-05-06,0.065,0.065,0.065,0.065,18306
mll,2020-05-05,0.065,0.065,0.065,0.06,185383
hgo,2020-05-06,0.037,0.038,0.038,0.035,528510
hgo,2020-05-05,0.041,0.035,0.041,0.035,286811
ybr,2020-05-06,0.063,0.064,0.066,0.063,134000
ybr,2020-05-05,0.061,0.063,0.064,0.061,135500
14d,2020-05-06,0.16,0.16,0.165,0.155,208172
14d,2020-05-05,0.14,0.145,0.145,0.14,176312
pnx,2020-05-06,0.008,0.008,0.008,0.008,383131
pnx,2020-05-05,0.008,0.008,0.008,0.008,90000
bkt,2020-05-06,0.035,0.035,0.037,0.035,120000
bkt,2020-05-05,0.033,0.032,0.033,0.032,62400
cob,2020-05-06,0.125,0.11,0.125,0.11,522333
cob,2020-05-05,0.125,0.125,0.13,0.125,37769
hxg,2020-05-06,0.065,0.062,0.065,0.062,158080
hxg,2020-05-05,0.069,0.067,0.069,0.062,273942
9sp,2020-05-06,0.016,0.016,0.016,0.016,1256575
9sp,2020-05-05,0.016,0.016,0.016,0.016,735667
rgs,2020-05-05,0.07,0.07,0.07,0.07,100000
cnw,2020-05-06,0.022,0.022,0.022,0.022,519766
cnw,2020-05-05,0.022,0.022,0.022,0.022,110869
mdi,2020-05-06,0.012,0.012,0.012,0.012,4099241
mdi,2020-05-05,0.012,0.011,0.012,0.011,9938033
pks,2020-05-06,0.15,0.15,0.155,0.145,823675
pks,2020-05-05,0.15,0.16,0.16,0.15,645709
ics,2020-05-06,1.83,1.83,1.83,1.83,3000
ics,2020-05-05,1.83,1.83,1.83,1.83,3750
myq,2020-05-06,0.19,0.18,0.19,0.18,140849
myq,2020-05-05,0.175,0.175,0.175,0.175,6200
prx,2020-05-06,0.037,0.036,0.037,0.036,408943
hrn,2020-05-05,0.26,0.25,0.26,0.25,85767
oga,2020-05-05,0.099,0.095,0.099,0.095,14000
hrr,2020-05-06,0.044,0.042,0.044,0.039,581065
hrr,2020-05-05,0.044,0.044,0.045,0.044,287971
3dp,2020-05-06,0.033,0.032,0.034,0.031,966851
3dp,2020-05-05,0.035,0.033,0.035,0.032,1514656
kpo,2020-05-06,0.023,0.024,0.024,0.022,1749367
kpo,2020-05-05,0.024,0.023,0.024,0.022,1375513
eve,2020-05-06,0.005,0.005,0.005,0.005,620000
eve,2020-05-05,0.006,0.005,0.006,0.005,4116570
kyk,2020-05-06,0.079,0.083,0.083,0.078,38695
kyk,2020-05-05,0.082,0.079,0.085,0.079,385854
coo,2020-05-06,0.049,0.049,0.049,0.049,50000
as1,2020-05-06,0.14,0.135,0.14,0.135,44285
as1,2020-05-05,0.14,0.14,0.14,0.14,35000
tas,2020-05-06,0.034,0.034,0.034,0.034,589250
tas,2020-05-05,0.036,0.035,0.036,0.035,100000
mgl,2020-05-05,0.016,0.016,0.016,0.016,12015
gfl,2020-05-06,1.72,1.72,1.72,1.72,1407
gfl,2020-05-05,1.7,1.7,1.7,1.7,571
ame,2020-05-06,0.062,0.062,0.062,0.061,304104
ame,2020-05-05,0.062,0.062,0.062,0.061,1228286
dcc,2020-05-06,0.03,0.029,0.03,0.029,2292977
dcc,2020-05-05,0.03,0.03,0.031,0.029,1708167
oil,2020-05-06,0.039,0.041,0.041,0.039,786819
vor,2020-05-06,0.13,0.12,0.135,0.12,201178
vor,2020-05-05,0.14,0.13,0.14,0.13,140817
pio,2020-05-06,0.012,0.012,0.012,0.012,47314
pio,2020-05-05,0.011,0.012,0.012,0.011,722454
gbz,2020-05-06,0.081,0.08,0.083,0.08,84799
gbz,2020-05-05,0.08,0.08,0.08,0.08,10000
bwf,2020-05-06,0.29,0.29,0.29,0.29,2000
bwf,2020-05-05,0.31,0.285,0.31,0.275,89957
ath,2020-05-05,0.02,0.02,0.02,0.018,183903
hot,2020-05-06,0.1,0.1,0.1,0.1,76000
aqx,2020-05-06,0.019,0.02,0.02,0.018,1481336
aqx,2020-05-05,0.019,0.019,0.02,0.019,968000
oll,2020-05-06,0.21,0.22,0.22,0.21,542810
oll,2020-05-05,0.2,0.2,0.205,0.195,400442
agr,2020-05-06,0.08,0.08,0.08,0.08,600
agr,2020-05-05,0.08,0.08,0.08,0.08,7902
m8s,2020-05-06,0.096,0.096,0.096,0.096,8273
m8s,2020-05-05,0.11,0.1,0.11,0.1,473045
tsl,2020-05-06,0.045,0.046,0.048,0.043,991311
ntl,2020-05-06,0.007,0.007,0.007,0.007,164216
ntl,2020-05-05,0.007,0.006,0.007,0.006,353335
e25,2020-05-06,0.2,0.2,0.2,0.19,36230
e25,2020-05-05,0.2,0.19,0.2,0.19,38100
rxm,2020-05-06,0.056,0.057,0.057,0.056,119900
rxm,2020-05-05,0.056,0.056,0.056,0.056,17807
dev,2020-05-06,0.097,0.093,0.097,0.09,701682
dev,2020-05-05,0.085,0.091,0.091,0.085,396190
nuh,2020-05-06,0.017,0.016,0.017,0.016,644259
nuh,2020-05-05,0.016,0.016,0.016,0.016,816124
lrt,2020-05-06,0.63,0.63,0.63,0.63,18030
tso,2020-05-06,0.064,0.053,0.068,0.052,20894260
tso,2020-05-05,0.055,0.056,0.06,0.054,6579090
rdm,2020-05-05,0.085,0.081,0.085,0.081,145631
egy,2020-05-05,0.2,0.2,0.2,0.2,1500
ecp,2020-05-06,0.94,0.95,0.95,0.94,36495
ecp,2020-05-05,0.93,0.935,0.95,0.885,56301
kwr,2020-05-06,0.14,0.14,0.145,0.135,184291
kwr,2020-05-05,0.125,0.155,0.155,0.125,107425
lnu,2020-05-06,0.013,0.012,0.014,0.012,5841115
lnu,2020-05-05,0.014,0.013,0.014,0.012,12919582
ice,2020-05-06,0.17,0.165,0.17,0.16,83250
ice,2020-05-05,0.165,0.165,0.17,0.165,252437
imc,2020-05-06,0.087,0.086,0.087,0.083,52584
rlt,2020-05-06,0.945,0.95,0.95,0.94,33953
rlt,2020-05-05,0.92,0.97,0.982,0.91,10104
k2f,2020-05-05,0.2,0.2,0.2,0.185,69721
auc,2020-05-06,0.015,0.013,0.015,0.013,5372307
auc,2020-05-05,0.015,0.015,0.015,0.014,1780000
ptx,2020-05-06,0.042,0.043,0.044,0.041,1392495
ptx,2020-05-05,0.042,0.042,0.042,0.04,872083
onx,2020-05-06,0.055,0.052,0.055,0.05,218000
gwr,2020-05-06,0.063,0.06,0.063,0.06,120200
gwr,2020-05-05,0.065,0.065,0.065,0.065,100000
dkm,2020-05-05,0.14,0.14,0.14,0.14,300000
ajq,2020-05-06,0.03,0.036,0.036,0.03,679804
ajq,2020-05-05,0.031,0.028,0.031,0.028,920066
rdh,2020-05-06,0.525,0.52,0.525,0.52,7000
rdh,2020-05-05,0.535,0.535,0.535,0.535,2800
xf1,2020-05-06,0.091,0.125,0.13,0.091,971035
xf1,2020-05-05,0.1,0.092,0.1,0.091,701042
egr,2020-05-06,0.06,0.062,0.065,0.06,160008
egr,2020-05-05,0.055,0.055,0.055,0.055,9
sya,2020-05-06,0.007,0.007,0.007,0.006,3533680
sya,2020-05-05,0.007,0.006,0.007,0.006,29782142
gsn,2020-05-05,0.042,0.048,0.048,0.042,87188
cwx,2020-05-06,0.205,0.21,0.21,0.2,67098
cwx,2020-05-05,0.2,0.205,0.205,0.195,161630
sor,2020-05-06,0.055,0.051,0.055,0.051,524443
sor,2020-05-05,0.051,0.055,0.055,0.05,342082
au8,2020-05-06,0.056,0.052,0.056,0.052,305000
au8,2020-05-05,0.055,0.052,0.057,0.052,219904
cgb,2020-05-06,0.008,0.007,0.008,0.007,1988627
cgb,2020-05-05,0.007,0.007,0.007,0.007,1880336
vr1,2020-05-06,0.019,0.019,0.019,0.017,932488
vr1,2020-05-05,0.018,0.019,0.019,0.018,550000
fpp,2020-05-06,0.7,0.685,0.7,0.685,9112
fpp,2020-05-05,0.69,0.685,0.69,0.685,54097
blg,2020-05-06,0.023,0.022,0.023,0.022,1080160
blg,2020-05-05,0.022,0.022,0.023,0.022,1014197
lex,2020-05-06,0.165,0.165,0.165,0.165,3250
lex,2020-05-05,0.155,0.155,0.155,0.155,12945
mep,2020-05-06,0.042,0.044,0.044,0.042,129880
mep,2020-05-05,0.043,0.042,0.045,0.04,1247020
frm,2020-05-05,0.27,0.28,0.28,0.27,925
xpl,2020-05-06,0.054,0.048,0.054,0.048,788758
xpl,2020-05-05,0.045,0.051,0.051,0.045,84278
em2,2020-05-05,0.13,0.13,0.13,0.13,38308
cdx,2020-05-06,0.021,0.021,0.022,0.021,230716
cdx,2020-05-05,0.022,0.02,0.022,0.02,1607601
vxr,2020-05-06,0.055,0.06,0.06,0.055,301857
vxr,2020-05-05,0.067,0.053,0.067,0.053,439121
lny,2020-05-06,0.004,0.004,0.004,0.004,2060000
lny,2020-05-05,0.004,0.004,0.004,0.004,3750000
drx,2020-05-05,0.007,0.008,0.008,0.007,423316
vn8,2020-05-06,0.11,0.11,0.115,0.11,101500
vn8,2020-05-05,0.13,0.11,0.135,0.11,520443
cph,2020-05-06,0.067,0.067,0.068,0.064,853820
cph,2020-05-05,0.068,0.066,0.07,0.066,790650
gml,2020-05-05,0.011,0.011,0.011,0.011,1561600
cxz,2020-05-06,0.016,0.015,0.017,0.015,6144565
cxz,2020-05-05,0.017,0.017,0.017,0.017,304763
vys,2020-05-06,0.056,0.056,0.056,0.056,37200
vys,2020-05-05,0.053,0.055,0.056,0.052,90822
rdg,2020-05-06,0.023,0.024,0.024,0.022,265000
rdg,2020-05-05,0.024,0.023,0.024,0.022,974908
ktg,2020-05-06,0.145,0.135,0.145,0.12,96898
ktg,2020-05-05,0.145,0.14,0.16,0.14,246629
pmy,2020-05-06,0.005,0.004,0.005,0.004,450000
pmy,2020-05-05,0.004,0.005,0.005,0.004,2410001
adr,2020-05-05,0.03,0.029,0.03,0.029,290000
asn,2020-05-06,0.024,0.017,0.024,0.016,11069650
asn,2020-05-05,0.021,0.024,0.033,0.021,11530873
a1m,2020-05-06,0.275,0.275,0.275,0.275,15584
esh,2020-05-06,0.007,0.007,0.007,0.007,1919016
esh,2020-05-05,0.008,0.007,0.008,0.007,693600
nwe,2020-05-06,0.002,0.003,0.003,0.002,716666
nwe,2020-05-05,0.002,0.003,0.003,0.002,485250
al3,2020-05-06,0.185,0.18,0.195,0.18,691083
al3,2020-05-05,0.185,0.18,0.195,0.18,619982
ccz,2020-05-06,0.017,0.017,0.018,0.017,1180852
ccz,2020-05-05,0.017,0.017,0.017,0.017,633823
tlm,2020-05-05,0.085,0.075,0.085,0.075,358671
pnc,2020-05-06,0.22,0.23,0.23,0.205,932703
pnc,2020-05-05,0.23,0.22,0.24,0.22,776599
tmt,2020-05-06,0.13,0.13,0.13,0.13,32850
tmt,2020-05-05,0.13,0.13,0.13,0.13,72200
ags,2020-05-05,0.09,0.09,0.09,0.09,10000
vmg,2020-05-06,0.001,0.001,0.001,0.001,4000000
vmg,2020-05-05,0.002,0.002,0.002,0.002,300000
wbe,2020-05-05,0.005,0.004,0.005,0.004,1319627
anl,2020-05-05,0.002,0.002,0.002,0.001,1125000
ccg,2020-05-06,0.069,0.062,0.069,0.061,313106
ecg,2020-05-06,0.023,0.023,0.023,0.023,1171
ecg,2020-05-05,0.025,0.022,0.025,0.022,52000
sva,2020-05-06,0.024,0.022,0.024,0.022,50000
sva,2020-05-05,0.024,0.024,0.024,0.024,6747
mei,2020-05-06,0.012,0.013,0.013,0.012,3055806
mei,2020-05-05,0.012,0.012,0.012,0.012,3361873
rml,2020-05-06,0.065,0.064,0.065,0.062,2217290
rml,2020-05-05,0.063,0.065,0.066,0.063,1485098
znc,2020-05-06,0.058,0.065,0.065,0.058,366370
znc,2020-05-05,0.055,0.055,0.055,0.055,10000
dtz,2020-05-06,0.049,0.048,0.049,0.048,100000
dtz,2020-05-05,0.045,0.045,0.045,0.045,46903
nyr,2020-05-05,0.175,0.175,0.18,0.175,67404
fex,2020-05-06,0.051,0.048,0.052,0.048,1129423
fex,2020-05-05,0.052,0.048,0.052,0.045,8693295
sau,2020-05-06,0.12,0.115,0.12,0.115,53627
sau,2020-05-05,0.12,0.12,0.12,0.12,42000
kss,2020-05-06,0.185,0.185,0.19,0.18,96574
kss,2020-05-05,0.185,0.185,0.185,0.18,255855
clb,2020-05-06,0.065,0.065,0.065,0.065,314196
clb,2020-05-05,0.065,0.065,0.065,0.065,14042
exr,2020-05-06,0.024,0.022,0.024,0.022,3624255
axi,2020-05-06,0.042,0.042,0.042,0.042,240000
oau,2020-05-06,0.02,0.017,0.02,0.017,487814
oau,2020-05-05,0.018,0.02,0.02,0.018,140000
knm,2020-05-06,0.017,0.017,0.017,0.016,665500
knm,2020-05-05,0.016,0.017,0.018,0.016,3244710
mob,2020-05-05,0.05,0.05,0.05,0.05,125059
osp,2020-05-06,0.01,0.01,0.01,0.01,598398
osp,2020-05-05,0.01,0.01,0.01,0.01,2488804
ave,2020-05-06,0.008,0.008,0.008,0.008,694112
ave,2020-05-05,0.008,0.008,0.009,0.008,3049253
1st,2020-05-06,0.03,0.031,0.031,0.029,1108784
1st,2020-05-05,0.029,0.03,0.03,0.029,547413
dvn,2020-05-05,0.08,0.08,0.08,0.08,10000
caf,2020-05-06,0.081,0.081,0.081,0.081,8399
caf,2020-05-05,0.088,0.088,0.088,0.081,4839
ex1,2020-05-06,0.21,0.2,0.21,0.19,72298
ex1,2020-05-05,0.21,0.21,0.21,0.21,15500
fyi,2020-05-06,0.062,0.064,0.064,0.062,244792
fyi,2020-05-05,0.06,0.059,0.061,0.058,766301
bar,2020-05-06,0.021,0.02,0.021,0.02,626383
bar,2020-05-05,0.02,0.021,0.021,0.02,165305
lcy,2020-05-06,0.002,0.002,0.002,0.002,45000
hpr,2020-05-06,0.069,0.069,0.069,0.069,181
ipt,2020-05-06,0.008,0.009,0.009,0.008,1159497
ipt,2020-05-05,0.008,0.008,0.008,0.008,2002670
ihr,2020-05-05,0.068,0.064,0.068,0.064,38036
3da,2020-05-06,0.175,0.17,0.185,0.17,364299
3da,2020-05-05,0.16,0.16,0.16,0.16,31696
cga,2020-05-06,0.255,0.25,0.255,0.25,60000
blv,2020-05-05,0.2,0.2,0.2,0.2,7333
llo,2020-05-06,1.435,1.435,1.435,1.435,1490
rvs,2020-05-05,0.39,0.38,0.39,0.38,11101
boa,2020-05-06,0.22,0.205,0.22,0.205,7532
boa,2020-05-05,0.18,0.22,0.22,0.18,48082
nwc,2020-05-06,0.014,0.014,0.014,0.014,1294320
nwc,2020-05-05,0.013,0.014,0.014,0.013,1129200
acb,2020-05-06,0.014,0.014,0.014,0.014,4000
acb,2020-05-05,0.016,0.014,0.017,0.014,432290
euc,2020-05-06,0.017,0.017,0.017,0.017,353477
euc,2020-05-05,0.016,0.016,0.018,0.016,1921989
ibx,2020-05-06,0.018,0.018,0.02,0.017,30906482
ibx,2020-05-05,0.016,0.016,0.017,0.015,13398718
mwr,2020-05-06,0.09,0.09,0.09,0.089,83611
mwr,2020-05-05,0.084,0.086,0.086,0.084,124427
azs,2020-05-06,0.071,0.071,0.071,0.071,6403
azs,2020-05-05,0.075,0.075,0.08,0.075,93294
lcl,2020-05-06,0.056,0.052,0.056,0.05,986976
lcl,2020-05-05,0.053,0.052,0.063,0.05,9661964
vms,2020-05-06,0.015,0.015,0.015,0.015,33466
vms,2020-05-05,0.015,0.015,0.015,0.014,1284900
rnt,2020-05-06,0.041,0.042,0.043,0.041,617346
rnt,2020-05-05,0.039,0.04,0.04,0.039,356435
wnb,2020-05-06,0.011,0.011,0.012,0.011,6218726
wnb,2020-05-05,0.012,0.011,0.013,0.011,29900754
psz,2020-05-06,0.023,0.023,0.023,0.023,49995
psz,2020-05-05,0.024,0.024,0.024,0.024,279095
nvo,2020-05-06,0.008,0.008,0.008,0.008,1515278
hnr,2020-05-06,0.006,0.007,0.007,0.006,349385
hnr,2020-05-05,0.006,0.006,0.006,0.006,330841
oli,2020-05-06,0.046,0.055,0.055,0.044,2078759
oli,2020-05-05,0.042,0.044,0.044,0.042,1395631
abx,2020-05-06,0.086,0.086,0.086,0.086,9754
abx,2020-05-05,0.082,0.081,0.082,0.081,44500
unl,2020-05-06,0.03,0.03,0.03,0.03,3500
ges,2020-05-06,0.017,0.016,0.017,0.016,306569
ges,2020-05-05,0.012,0.015,0.015,0.012,250892
hmx,2020-05-06,0.021,0.022,0.022,0.021,195000
hmx,2020-05-05,0.022,0.021,0.022,0.021,97618
scl,2020-05-06,0.014,0.015,0.015,0.014,370650
scl,2020-05-05,0.013,0.013,0.017,0.013,13625949
mpw,2020-05-06,0.038,0.037,0.038,0.037,144000
